DrawDate,WB1,WB2,WB3,WB4,WB5,PB,PP
2/14/04,25,10,35,43,24,32,5.0
8/5/09,34,25,41,49,46,29,3.0
2/13/13,12,43,27,25,23,29,
1/18/14,38,14,13,19,31,25,
2/28/07,41,20,13,42,53,2,3.0
2/14/09,33,8,45,9,2,5,5.0
1/19/05,49,32,9,18,33,27,3.0
11/25/09,18,13,4,59,49,5,2.0
1/4/06,23,10,48,54,42,3,4.0
3/14/09,7,44,33,30,51,10,2.0
4/19/06,32,53,34,5,28,10,4.0
3/31/12,14,5,58,54,36,27,
6/29/05,42,8,49,22,3,39,5.0
6/21/08,8,7,50,31,9,31,2.0
5/4/16,47,69,30,66,57,3,3.0
1/10/07,45,54,42,53,36,36,2.0
5/31/14,34,15,48,27,31,1,2.0
8/2/14,12,46,44,47,26,29,2.0
12/24/03,1,44,6,34,31,25,3.0
12/22/04,7,11,31,24,2,18,5.0
10/9/13,9,38,3,33,19,18,
12/15/07,47,22,37,48,50,17,3.0
3/4/17,2,22,63,19,18,19,3.0
8/19/09,43,14,31,51,24,27,5.0
2/16/00,31,10,12,9,41,37,
10/9/10,42,32,49,6,2,35,3.0
7/18/98,10,40,14,8,33,31,
3/10/01,30,19,12,26,33,11,3.0
10/10/09,45,49,50,13,32,30,3.0
10/14/98,26,14,18,32,15,6,
1/30/08,55,2,17,41,54,17,2.0
6/3/15,6,40,37,13,8,11,2.0
1/23/16,32,22,40,69,34,19,4.0
3/26/14,33,41,59,44,28,21,2.0
2/20/08,20,9,36,22,12,31,3.0
2/14/98,41,23,5,39,7,6,
1/23/10,53,16,15,42,20,17,2.0
3/14/15,46,47,8,14,39,18,2.0
6/27/98,7,10,31,30,36,37,
12/7/13,45,13,48,32,20,17,
12/11/13,10,18,19,1,13,27,
5/30/12,10,56,9,24,52,14,
7/28/01,33,36,4,23,45,29,1.0
9/2/15,17,46,22,30,56,16,3.0
12/3/05,2,26,42,15,37,36,3.0
6/27/07,9,13,11,24,43,18,4.0
1/21/09,26,20,54,46,38,23,4.0
7/10/04,17,44,23,16,26,13,4.0
9/16/15,7,5,39,24,31,7,3.0
9/29/12,57,14,29,18,28,8,
3/12/08,30,12,34,19,36,8,4.0
1/23/13,24,43,11,12,45,9,
2/5/00,44,11,41,34,6,20,
11/23/02,49,21,15,19,16,5,4.0
12/10/05,45,34,42,3,21,39,4.0
6/2/01,10,45,48,26,17,38,5.0
7/7/10,10,41,44,56,48,4,2.0
2/6/13,36,38,5,27,41,12,
2/11/98,37,34,33,25,35,35,
6/3/06,20,5,18,50,6,35,5.0
10/7/15,52,40,48,18,30,9,3.0
6/18/05,10,5,24,16,8,5,5.0
12/12/15,62,2,30,19,14,22,2.0
2/24/01,41,30,49,34,29,37,
11/13/99,26,13,32,16,34,24,
11/8/00,37,49,17,45,13,4,
2/27/16,22,11,53,21,10,18,3.0
1/20/16,44,5,39,69,47,24,5.0
6/15/02,16,42,8,7,43,15,3.0
12/24/08,17,2,32,22,41,8,5.0
12/4/99,38,25,36,22,5,37,
10/7/00,4,7,39,34,27,1,
8/11/10,22,52,10,23,7,29,2.0
5/17/06,15,26,24,35,17,38,4.0
7/17/99,37,40,36,30,48,28,
5/20/98,9,30,48,34,4,8,
1/7/04,44,4,18,14,7,25,3.0
12/11/02,6,14,22,12,33,21,3.0
3/16/05,19,38,11,25,50,35,2.0
11/6/99,8,5,12,40,25,28,
7/25/01,37,16,29,39,23,17,2.0
1/15/00,40,1,6,21,33,28,
6/22/13,33,57,19,23,13,28,
10/22/14,40,42,30,29,50,16,2.0
7/13/05,5,23,43,4,13,34,4.0
6/18/14,6,52,59,29,9,7,3.0
2/12/11,32,52,36,48,11,19,4.0
12/6/08,53,9,39,43,35,10,5.0
4/24/02,13,1,16,43,33,1,2.0
5/9/07,44,2,52,30,13,40,4.0
8/23/00,43,28,47,20,40,31,
5/20/00,40,5,48,17,44,26,
5/1/04,1,34,47,10,39,33,3.0
2/16/08,3,49,4,20,8,18,3.0
11/4/09,51,10,45,11,14,17,3.0
9/19/12,50,1,8,39,5,23,
5/5/01,7,20,45,9,19,5,2.0
12/24/97,28,16,35,34,3,14,
12/29/12,55,52,46,50,36,14,
5/11/16,69,32,52,66,20,23,3.0
2/23/05,4,48,15,10,51,13,4.0
4/16/16,32,3,25,51,18,3,2.0
10/26/13,56,6,4,34,49,29,
1/31/15,16,5,50,11,26,34,2.0
2/17/16,29,27,7,40,17,25,2.0
12/20/14,19,15,56,31,14,5,5.0
1/29/03,12,53,30,27,10,28,5.0
4/11/07,42,51,6,38,15,18,2.0
10/1/08,43,39,8,9,55,26,2.0
2/24/99,46,15,40,29,8,23,
4/12/03,17,52,27,35,28,2,5.0
8/10/05,31,13,49,38,36,2,5.0
5/19/01,49,47,10,6,21,2,2.0
4/3/99,1,4,10,17,30,6,
10/7/98,15,8,26,9,6,7,
3/21/98,38,34,4,35,47,16,
2/15/17,33,5,42,38,28,19,2.0
12/12/01,35,43,47,20,4,27,4.0
5/17/14,32,23,47,39,49,22,3.0
4/26/14,30,3,22,7,33,20,3.0
12/28/16,30,23,44,58,16,4,2.0
12/1/12,46,10,3,19,36,3,
12/9/15,16,46,10,56,7,1,2.0
5/16/09,6,7,40,56,31,38,2.0
12/4/04,30,9,22,6,16,4,4.0
7/10/10,28,21,20,56,27,4,4.0
6/3/98,31,22,25,41,35,38,
2/6/16,13,4,36,31,52,8,3.0
4/21/10,11,34,55,41,49,20,2.0
4/28/12,57,40,58,31,39,33,
1/21/06,54,18,3,39,43,41,3.0
3/8/03,20,45,1,21,5,24,3.0
6/19/10,54,31,9,30,50,39,3.0
4/6/11,56,18,55,10,41,15,2.0
2/5/14,8,57,17,59,32,24,3.0
3/11/98,2,17,36,24,5,20,
10/15/08,3,13,38,32,48,13,4.0
3/8/06,5,7,21,1,43,20,5.0
5/15/99,4,38,24,27,30,14,
6/10/09,26,42,58,27,15,37,2.0
12/14/11,46,52,24,56,2,19,5.0
4/25/07,14,12,13,17,53,11,4.0
4/11/01,21,4,41,32,39,31,3.0
4/3/10,15,59,52,10,31,4,4.0
5/14/05,49,21,29,38,52,42,2.0
7/1/00,42,14,22,13,32,26,
2/28/09,3,58,16,20,42,7,5.0
12/15/10,32,18,45,10,11,18,5.0
8/3/13,24,36,21,45,42,15,
1/28/98,23,48,36,15,31,12,
9/6/06,27,35,21,55,2,1,4.0
5/22/13,31,35,41,9,57,26,
10/26/05,43,39,2,42,10,23,3.0
12/31/11,5,25,40,23,28,34,4.0
2/17/10,36,7,26,8,19,15,3.0
5/24/14,55,15,49,16,28,18,2.0
11/30/16,3,45,25,14,18,7,2.0
7/6/16,66,57,2,31,24,18,3.0
1/13/10,32,15,8,11,50,27,3.0
11/12/05,48,41,17,55,37,39,4.0
2/1/14,12,15,38,5,27,7,2.0
8/7/02,13,40,35,47,46,35,4.0
11/12/08,18,45,25,1,29,2,2.0
10/16/02,8,31,24,37,11,41,5.0
3/27/02,35,43,15,40,46,33,3.0
3/4/15,8,35,15,12,50,32,2.0
8/29/12,49,54,28,25,56,28,
10/8/08,48,12,54,17,2,2,4.0
8/10/13,37,58,14,4,12,13,
11/2/02,34,35,15,32,8,34,4.0
3/3/04,23,11,17,53,5,34,2.0
3/20/13,43,17,14,13,54,15,
11/14/98,41,35,10,16,3,38,
9/22/01,27,42,39,34,23,40,1.0
12/5/09,41,58,27,39,44,17,3.0
1/8/11,7,52,6,33,26,24,2.0
3/15/03,45,52,41,30,12,35,5.0
2/14/07,3,30,26,54,55,15,3.0
11/1/14,1,38,25,13,3,17,2.0
10/30/04,20,27,48,40,30,11,2.0
10/11/08,39,3,17,47,7,9,4.0
4/20/02,40,27,34,44,42,8,4.0
1/5/02,7,8,32,17,14,15,5.0
6/10/98,12,36,38,19,4,6,
12/7/02,17,27,32,3,48,1,2.0
7/9/14,9,55,42,25,57,14,2.0
5/29/04,1,16,32,39,30,2,5.0
5/17/08,12,21,14,15,43,30,3.0
7/22/09,6,22,4,16,32,11,2.0
5/26/10,6,20,10,1,13,32,4.0
3/14/01,42,22,27,49,12,34,2.0
1/2/99,23,26,39,4,17,27,
3/26/03,52,28,10,40,31,41,5.0
3/23/13,29,53,52,17,31,31,
12/25/13,38,56,28,39,23,32,
9/28/11,41,51,30,50,53,8,2.0
9/20/06,54,8,7,29,17,26,2.0
11/7/07,46,22,35,52,29,2,5.0
7/13/11,54,18,8,19,32,8,4.0
6/30/04,47,45,2,31,29,4,5.0
8/9/08,53,40,32,49,43,21,5.0
10/24/98,12,25,17,10,40,20,
6/17/00,25,15,47,44,6,7,
1/26/13,22,49,41,26,3,18,
7/31/10,1,57,16,41,17,15,3.0
5/8/99,25,47,34,28,30,14,
10/26/11,39,21,1,18,55,6,3.0
4/28/99,42,5,12,18,7,14,
11/22/03,45,9,12,29,17,4,2.0
2/25/15,39,17,21,32,19,8,3.0
10/8/11,35,3,37,27,45,31,5.0
8/8/98,45,42,5,9,33,28,
6/7/00,46,45,19,39,49,17,
12/17/11,59,28,51,13,49,33,4.0
8/31/11,19,35,57,47,13,29,5.0
5/15/04,1,26,46,27,43,31,2.0
1/20/99,12,2,40,19,48,27,
11/25/98,6,33,48,13,10,9,
10/13/99,23,15,44,38,43,38,
3/30/05,28,39,22,32,33,42,5.0
12/19/98,5,15,45,17,3,6,
1/13/16,8,27,34,4,19,10,2.0
2/23/02,15,21,38,19,8,33,1.0
5/14/16,64,27,65,13,47,9,3.0
10/24/12,18,50,23,3,21,4,
11/9/02,53,38,30,40,36,8,5.0
9/12/15,35,3,16,2,13,27,3.0
1/6/01,22,43,1,24,39,26,
5/10/14,41,47,55,31,4,1,2.0
11/5/14,19,2,11,21,42,34,3.0
3/11/17,57,41,50,26,1,11,2.0
12/18/04,30,1,29,25,45,12,3.0
1/22/00,41,32,4,34,16,25,
5/28/14,24,2,28,32,59,25,3.0
9/10/16,3,17,49,68,55,8,2.0
7/20/11,40,42,38,1,4,17,4.0
2/13/16,7,15,36,18,19,20,2.0
10/6/07,33,32,51,8,30,2,3.0
10/28/06,38,22,41,30,14,12,5.0
6/6/15,18,43,13,8,27,15,4.0
11/23/13,12,52,55,43,5,10,
11/29/00,29,1,20,27,4,17,
3/4/06,13,52,22,55,27,26,5.0
10/21/00,24,45,13,19,44,16,
7/17/10,27,37,22,45,35,3,4.0
8/11/04,10,33,5,51,29,35,5.0
11/8/08,40,36,4,21,2,41,2.0
9/11/04,36,25,49,46,34,9,2.0
11/17/01,7,35,27,1,10,34,4.0
7/20/05,51,7,32,39,6,31,2.0
11/19/08,8,45,13,39,38,31,4.0
11/10/01,7,13,33,38,16,13,4.0
10/31/01,2,18,16,40,35,41,5.0
4/27/11,40,44,55,24,4,5,2.0
12/2/06,42,34,50,45,17,11,3.0
11/3/10,34,45,38,39,50,33,2.0
5/8/10,41,5,57,34,22,31,5.0
8/17/02,46,33,3,42,26,41,3.0
9/4/13,2,45,26,9,47,11,
2/11/09,5,22,45,49,10,37,2.0
11/30/05,42,23,19,27,52,1,5.0
11/16/05,5,20,44,21,18,27,3.0
8/30/00,25,29,36,46,4,8,
12/17/97,3,5,45,18,13,20,
7/27/05,4,13,10,29,1,3,5.0
8/15/98,37,12,49,27,30,20,
10/18/06,41,2,24,34,48,24,3.0
8/27/03,31,46,36,42,24,32,5.0
6/16/01,44,17,13,2,45,14,1.0
12/19/12,23,20,5,30,8,3,
12/1/10,10,5,12,11,20,2,3.0
4/11/15,58,1,32,42,12,12,2.0
12/12/12,36,25,44,8,10,28,
10/20/07,40,10,11,37,54,10,3.0
4/9/11,53,5,56,14,32,11,4.0
5/27/09,5,16,6,21,12,7,3.0
4/15/06,46,23,13,28,18,33,3.0
12/14/16,39,18,66,37,26,15,3.0
8/13/08,31,10,5,23,19,26,4.0
3/28/15,38,2,12,4,6,17,3.0
7/21/04,42,38,46,31,3,2,5.0
2/24/07,42,55,38,54,36,24,3.0
1/3/04,42,4,22,5,41,2,4.0
1/5/05,10,7,37,4,30,37,5.0
11/21/09,26,36,7,49,58,4,5.0
11/25/06,55,49,28,5,18,38,5.0
12/20/08,3,19,32,54,14,24,5.0
2/4/09,24,44,30,32,7,18,4.0
7/7/99,41,3,6,37,17,8,
7/17/02,25,10,40,11,45,25,5.0
9/13/14,37,6,1,53,16,27,3.0
5/31/00,22,15,42,43,16,11,
10/8/14,46,50,16,31,5,18,3.0
8/11/01,14,41,11,25,20,8,4.0
9/9/98,42,46,12,4,19,9,
3/5/14,26,3,9,7,54,19,2.0
8/16/08,5,43,34,52,40,20,5.0
1/24/15,19,16,20,33,29,10,2.0
3/21/01,13,18,14,20,21,16,1.0
9/7/16,23,55,33,22,29,21,2.0
3/22/00,41,3,12,46,30,32,
5/1/99,20,9,27,7,26,18,
11/15/14,35,16,33,51,13,28,2.0
3/16/02,45,16,38,37,10,14,5.0
6/28/14,56,8,12,43,34,9,2.0
12/20/00,4,31,34,7,41,28,
4/2/11,43,22,34,6,45,23,2.0
11/17/07,53,52,49,27,17,23,3.0
3/19/05,41,1,21,32,28,9,4.0
5/19/99,24,35,4,41,9,31,
4/1/09,2,33,41,54,9,14,3.0
10/7/09,2,50,38,21,20,22,3.0
5/25/05,29,46,27,31,42,33,2.0
1/19/13,29,8,28,34,38,35,
8/25/01,17,8,42,22,47,21,2.0
11/8/06,12,53,8,11,26,4,4.0
12/12/09,14,41,12,13,35,29,2.0
6/11/03,44,46,16,12,43,38,2.0
8/12/09,32,10,25,47,34,5,3.0
7/26/06,10,5,24,17,43,31,4.0
4/1/98,47,33,11,34,12,39,
10/20/04,41,46,11,17,1,24,5.0
6/23/07,27,43,14,15,53,28,4.0
10/18/14,36,20,54,27,26,19,2.0
4/7/07,28,55,54,2,31,23,4.0
5/13/15,31,29,1,47,25,7,3.0
6/2/12,17,45,10,29,9,33,
10/17/01,46,7,40,5,29,5,1.0
1/5/00,15,5,16,28,32,39,
12/9/98,40,12,43,48,33,16,
9/14/05,24,50,21,42,49,1,4.0
12/2/15,14,18,19,64,32,9,2.0
8/12/00,46,47,31,6,38,21,
12/26/09,53,41,36,32,37,30,3.0
3/5/08,10,15,23,16,31,5,3.0
1/3/15,4,43,46,55,18,25,3.0
10/6/10,26,41,14,37,46,24,5.0
6/18/16,53,2,23,63,41,11,2.0
9/17/05,49,52,5,9,27,6,2.0
8/25/99,45,11,13,21,34,30,
1/21/12,44,12,43,24,45,7,
4/11/09,46,49,7,35,28,20,4.0
7/10/02,31,43,37,45,26,32,5.0
4/7/99,26,5,37,39,31,42,
8/26/98,6,32,46,23,42,8,
8/28/99,38,39,25,14,18,7,
3/22/14,55,13,28,58,31,15,2.0
10/2/99,48,35,15,12,25,30,
6/25/11,18,39,57,36,41,12,4.0
4/4/01,5,43,16,12,13,11,3.0
10/15/16,64,49,57,23,67,20,2.0
2/12/03,49,7,12,19,47,6,4.0
11/19/11,16,9,17,28,30,11,3.0
3/17/01,36,16,18,15,20,18,5.0
2/21/98,22,47,29,39,9,25,
10/22/16,1,55,33,28,56,22,2.0
