DrawDate,WB1,WB2,WB3,WB4,WB5,PP
3/1/17,16,10,52,40,55,10.0
5/12/07,30,51,53,44,46,3.0
9/29/04,35,16,37,28,33,3.0
7/7/10,10,41,44,56,48,2.0
12/1/99,32,14,47,20,3,
7/15/98,16,21,36,23,11,
3/25/98,42,44,35,23,5,
7/19/08,55,46,53,6,28,3.0
11/26/16,21,17,37,44,19,2.0
1/1/03,42,43,34,53,18,5.0
10/11/14,37,39,38,19,10,2.0
1/19/13,29,8,28,34,38,
5/1/99,20,9,27,7,26,
6/26/02,9,24,17,23,6,4.0
3/10/07,42,18,43,34,14,5.0
12/16/09,23,43,25,35,13,5.0
1/10/07,45,54,42,53,36,2.0
8/11/01,14,41,11,25,20,4.0
6/13/12,14,57,33,10,7,
2/17/10,36,7,26,8,19,3.0
6/7/06,20,10,4,26,40,5.0
6/23/12,44,1,53,3,41,
9/19/01,31,28,21,41,26,5.0
9/15/07,51,48,16,13,27,5.0
5/24/08,40,33,51,52,41,2.0
9/26/12,41,26,42,13,39,
9/22/04,37,6,34,14,40,5.0
5/14/08,46,29,21,32,19,2.0
4/18/98,22,24,45,19,30,
12/3/16,27,26,33,8,10,2.0
2/14/01,41,29,5,42,18,
4/12/14,26,45,14,55,54,2.0
10/25/08,48,1,3,38,14,2.0
5/28/11,43,12,20,51,55,4.0
5/24/03,49,10,48,42,50,5.0
10/1/14,20,1,45,18,4,2.0
7/30/03,26,31,49,22,18,2.0
1/21/12,44,12,43,24,45,
2/6/08,3,43,5,42,12,5.0
12/22/12,18,44,35,39,1,
8/19/98,8,23,43,15,46,
4/4/09,21,57,58,14,50,3.0
9/4/04,46,15,26,25,13,2.0
12/6/03,24,45,21,41,37,5.0
11/16/11,22,25,39,13,51,2.0
10/13/04,17,45,46,5,14,4.0
10/1/08,43,39,8,9,55,2.0
10/7/15,52,40,48,18,30,3.0
8/9/08,53,40,32,49,43,5.0
7/14/12,4,46,16,37,32,
1/4/06,23,10,48,54,42,4.0
10/30/99,26,41,33,37,10,
12/15/04,38,1,53,11,6,4.0
6/11/11,50,16,18,36,27,3.0
4/6/13,39,29,4,8,7,
11/8/00,37,49,17,45,13,
11/27/04,16,35,47,36,28,2.0
7/10/02,31,43,37,45,26,5.0
1/5/05,10,7,37,4,30,5.0
5/23/01,34,21,49,32,19,2.0
10/6/99,7,6,38,42,15,
2/28/04,25,52,53,6,26,2.0
2/2/08,14,44,25,26,16,3.0
8/3/02,34,24,33,13,19,5.0
4/23/11,58,11,3,48,47,3.0
3/8/03,20,45,1,21,5,3.0
1/14/09,46,34,25,8,39,5.0
8/13/08,31,10,5,23,19,4.0
5/19/01,49,47,10,6,21,2.0
1/15/00,40,1,6,21,33,
11/5/03,20,38,27,6,39,5.0
10/21/98,24,27,22,44,39,
11/18/06,42,36,19,1,8,2.0
6/3/06,20,5,18,50,6,5.0
2/2/11,33,57,53,3,14,4.0
12/25/13,38,56,28,39,23,
1/19/02,21,35,49,41,23,2.0
4/14/07,12,49,21,36,38,10.0
10/14/09,15,30,5,40,25,2.0
10/18/06,41,2,24,34,48,3.0
1/14/15,10,4,53,2,41,5.0
7/1/09,38,53,9,52,32,2.0
4/7/10,36,52,44,4,40,2.0
11/28/15,47,2,66,67,6,3.0
1/11/12,47,5,29,45,19,2.0
8/15/01,37,40,44,29,43,5.0
1/6/16,47,2,63,62,11,3.0
6/1/05,34,50,39,42,15,2.0
7/29/00,38,24,26,11,41,
2/4/98,30,25,12,8,21,
7/26/03,9,34,30,10,32,3.0
6/10/15,49,32,31,53,48,2.0
2/11/12,37,52,10,1,57,
6/27/07,9,13,11,24,43,4.0
6/24/09,53,24,51,16,18,5.0
9/8/07,12,30,7,48,28,2.0
2/1/03,11,2,39,21,16,5.0
2/10/16,2,62,40,50,3,2.0
3/2/02,6,25,46,22,36,4.0
4/26/00,37,24,10,5,17,
10/29/05,41,50,22,19,14,4.0
10/18/00,17,42,21,43,28,
9/3/16,39,59,7,67,50,3.0
9/1/99,9,37,39,36,32,
10/15/14,5,7,28,27,19,2.0
6/16/07,8,47,4,51,32,5.0
5/1/02,48,3,26,32,45,5.0
8/24/13,45,17,59,12,25,
2/9/11,51,39,42,11,7,4.0
11/7/01,25,4,17,2,6,1.0
10/5/02,22,14,39,43,19,2.0
6/20/01,5,9,49,18,14,1.0
7/10/13,55,45,31,30,59,
9/1/07,19,39,23,37,12,4.0
6/28/06,45,51,8,16,2,5.0
2/19/14,17,49,54,35,1,3.0
7/13/05,5,23,43,4,13,4.0
8/12/00,46,47,31,6,38,
7/25/01,37,16,29,39,23,2.0
2/20/02,19,8,9,25,22,5.0
1/18/14,38,14,13,19,31,
1/12/02,13,41,19,22,47,3.0
9/2/15,17,46,22,30,56,3.0
10/18/03,35,22,25,34,33,5.0
12/23/09,52,8,49,51,32,4.0
7/5/00,32,18,10,14,33,
12/15/10,32,18,45,10,11,5.0
1/3/15,4,43,46,55,18,3.0
8/29/12,49,54,28,25,56,
8/3/11,49,19,13,28,21,2.0
4/17/10,22,41,49,21,5,5.0
6/29/13,28,8,56,53,30,
10/11/00,32,44,45,26,41,
7/6/13,52,2,36,35,13,
2/10/07,41,11,16,42,2,3.0
4/20/13,6,39,8,30,48,
12/2/00,22,14,38,41,11,
1/2/13,20,18,53,28,35,
6/15/02,16,42,8,7,43,3.0
2/26/14,42,11,12,38,17,2.0
7/11/15,46,39,52,11,54,2.0
2/17/01,31,39,22,41,4,
5/2/01,42,2,36,19,30,2.0
11/5/97,2,19,35,24,28,
1/10/09,8,56,10,18,43,3.0
1/30/02,7,21,15,9,40,2.0
7/14/99,25,32,6,29,1,
1/7/06,2,21,43,32,16,4.0
10/7/98,15,8,26,9,6,
8/14/13,17,43,11,4,51,
12/10/05,45,34,42,3,21,4.0
8/23/14,52,28,36,32,35,3.0
2/2/05,16,44,40,10,11,5.0
7/4/15,24,18,6,3,14,3.0
3/30/05,28,39,22,32,33,5.0
5/7/08,42,26,25,28,9,2.0
4/23/03,51,14,23,15,31,2.0
9/7/11,54,3,5,27,18,4.0
10/2/04,32,35,29,13,2,4.0
5/4/11,15,41,29,27,3,4.0
7/7/12,5,3,29,59,39,
8/7/04,16,34,9,8,48,5.0
5/29/99,43,36,35,5,45,
9/8/04,28,4,2,33,52,3.0
8/26/09,43,23,1,21,30,3.0
3/30/02,29,13,8,16,19,1.0
5/16/09,6,7,40,56,31,2.0
1/21/15,57,12,28,15,11,4.0
7/12/00,9,10,48,6,26,
11/29/97,11,27,13,2,31,
5/29/10,24,3,28,1,41,4.0
7/27/02,17,5,44,22,2,1.0
8/5/98,42,35,19,12,3,
4/6/05,5,14,11,51,22,3.0
2/13/02,43,33,38,10,2,4.0
4/13/02,38,16,22,33,32,4.0
6/16/12,14,16,27,15,8,
2/19/00,45,24,14,23,48,
7/9/14,9,55,42,25,57,2.0
9/23/06,21,45,26,13,50,4.0
3/12/05,40,23,52,46,7,5.0
4/18/12,22,39,49,46,20,
11/16/05,5,20,44,21,18,3.0
12/15/12,40,23,44,55,15,
3/3/99,1,44,42,12,8,
11/25/09,18,13,4,59,49,2.0
7/7/99,41,3,6,37,17,
11/16/16,28,61,63,41,65,2.0
1/18/17,41,9,58,40,53,2.0
9/19/07,26,25,20,46,45,3.0
10/3/01,23,35,20,2,49,5.0
2/20/99,16,39,24,6,15,
2/12/00,45,37,44,21,24,
4/3/04,43,7,26,6,32,3.0
6/12/02,49,39,27,13,18,1.0
9/22/12,40,42,18,16,2,
12/8/07,31,8,29,25,4,3.0
9/9/15,50,44,45,51,47,2.0
8/1/07,16,52,9,23,51,5.0
4/11/01,21,4,41,32,39,3.0
4/2/16,9,61,28,40,30,2.0
4/14/10,14,6,32,52,38,3.0
5/26/01,9,10,40,24,21,4.0
6/22/13,33,57,19,23,13,
4/22/06,4,6,27,5,18,5.0
1/16/13,51,21,32,28,9,
3/26/03,52,28,10,40,31,5.0
10/9/13,9,38,3,33,19,
10/22/16,1,55,33,28,56,2.0
3/28/09,48,2,16,41,3,3.0
2/6/13,36,38,5,27,41,
11/19/11,16,9,17,28,30,3.0
4/25/07,14,12,13,17,53,4.0
1/8/05,11,22,24,9,43,4.0
12/27/03,17,34,32,16,43,5.0
6/2/12,17,45,10,29,9,
1/12/08,47,53,43,23,39,3.0
9/16/00,19,47,1,40,49,
3/3/10,14,49,9,7,45,4.0
2/11/15,25,11,54,13,39,3.0
9/15/04,28,17,1,50,8,4.0
5/30/98,3,45,29,24,14,
10/13/01,37,40,41,46,48,2.0
1/11/03,9,46,48,45,51,5.0
2/8/14,54,37,34,25,24,2.0
7/5/08,24,47,34,1,48,5.0
12/24/16,38,52,42,51,28,2.0
12/18/13,39,7,40,24,37,
11/7/07,46,22,35,52,29,5.0
2/11/98,37,34,33,25,35,
6/25/03,43,5,35,50,26,4.0
12/31/05,43,4,46,30,37,2.0
10/14/06,26,15,1,17,40,2.0
10/22/08,17,52,10,33,51,3.0
3/2/05,48,18,46,3,10,5.0
4/14/12,15,16,19,14,24,
4/30/14,9,2,19,50,11,3.0
3/24/99,19,20,27,7,26,
12/11/02,6,14,22,12,33,3.0
9/14/02,14,5,40,26,31,4.0
1/22/03,40,30,20,28,43,3.0
3/24/10,14,49,39,24,20,3.0
6/4/03,26,53,24,14,2,2.0
10/8/16,3,64,68,61,54,2.0
1/27/16,40,52,3,67,12,2.0
12/9/15,16,46,10,56,7,2.0
2/28/01,3,47,46,9,1,
6/25/14,50,53,10,20,25,4.0
11/3/01,14,37,6,49,36,3.0
9/5/12,42,4,26,51,19,
2/15/14,9,23,2,14,21,3.0
1/21/98,31,32,23,1,26,
9/16/06,26,42,27,7,8,5.0
8/14/10,58,50,36,9,33,2.0
6/22/05,13,51,42,23,9,5.0
3/27/99,12,45,13,5,48,
4/24/13,9,59,31,56,19,
5/26/99,36,26,34,29,37,
4/18/01,6,18,11,20,44,3.0
5/31/00,22,15,42,43,16,
6/18/08,52,9,31,39,12,4.0
10/14/98,26,14,18,32,15,
11/7/15,50,53,7,16,25,2.0
3/23/16,22,15,49,5,8,3.0
5/17/00,17,20,49,16,28,
11/14/98,41,35,10,16,3,
2/25/98,30,43,2,20,46,
2/16/13,58,16,15,46,50,
8/13/16,44,38,64,69,60,2.0
2/21/04,22,26,53,48,15,5.0
5/27/06,41,6,27,23,47,3.0
11/21/12,24,30,8,18,39,
12/3/08,17,21,25,16,55,5.0
7/21/12,9,54,38,56,31,
6/30/10,38,43,6,48,47,5.0
3/23/02,39,2,10,48,1,1.0
11/14/01,17,28,30,4,40,1.0
